model,id,gold_numeric,prediction_text,new_tokens,strict_tm,relaxed_tm,relaxed_gap_tm,format_ok,valid_parse,answer_line_raw,multiple_answer_lines,truncated_suspect,parse_error_reason,protocol_primary_bucket,multiple_answer_lines_flag,outcome_bucket
ChatGLM3-6B,ABMD/2006/page_75.pdf-1,25.0,The decline from current future minimum lease payments and the following years expected obligation is $1262000 - $4819 = $1213191$.,41,False,False,0,False,False,,False,False,missing_answer_line,missing_answer_line,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2006/page_75.pdf-2,4.6,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2006/page_75.pdf-3,28.0,Answer: 36.4%,10,False,False,0,True,True,Answer: 36.4%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2006/page_75.pdf-4,21.0,Answer: 1035,9,False,False,0,True,True,Answer: 1035,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2007/page_52.pdf-1,56.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2007/page_52.pdf-2,59.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2007/page_52.pdf-3,54.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2007/page_52.pdf-4,45.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2009/page_56.pdf-1,40294.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2009/page_56.pdf-2,48.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2009/page_56.pdf-3,21.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2009/page_88.pdf-1,5583331.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2009/page_88.pdf-2,56.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2009/page_88.pdf-3,16750000.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2009/page_88.pdf-4,67.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ADBE/2018/page_86.pdf-1,13.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ADBE/2018/page_86.pdf-2,0.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ADBE/2018/page_86.pdf-3,-3.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ADBE/2018/page_86.pdf-4,48.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ADI/2011/page_50.pdf-1,-65.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ADI/2011/page_50.pdf-2,11.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ADI/2011/page_50.pdf-3,2.33,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ADI/2011/page_81.pdf-1,65.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ADI/2011/page_81.pdf-2,17720.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ADI/2011/page_81.pdf-3,204.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2001/page_44.pdf-2,2.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2001/page_44.pdf-4,2506.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2002/page_46.pdf-1,0.0,Answer: <high $ 17.84 - low $ 4.11>,22,False,False,0,True,False,Answer: <high $ 17.84 - low $ 4.11>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2002/page_46.pdf-2,6.36,Answer: $4.61 - $3.55,15,False,False,0,True,False,Answer: $4.61 - $3.55,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2002/page_46.pdf-3,3.05,Answer: $4.61 - $1.56 = $3.05,21,False,True,1,True,False,Answer: $4.61 - $1.56 = $3.05,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_but_relaxed_hit
ChatGLM3-6B,AES/2002/page_46.pdf-4,2.62,The difference in dollars between the high and low sale price for the common stock in the fourth quarter of 2002 is $3.57 - $0.95 = $2.62.,46,False,True,1,False,False,,False,False,missing_answer_line,missing_answer_line,False,strict_fail_but_relaxed_hit
ChatGLM3-6B,AES/2003/page_52.pdf-1,613.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2003/page_52.pdf-2,396.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2015/page_117.pdf-1,-30.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2015/page_117.pdf-2,39.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2015/page_117.pdf-3,159.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2015/page_117.pdf-4,19.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2016/page_185.pdf-1,5.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2016/page_185.pdf-2,158.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2016/page_185.pdf-3,3.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2016/page_185.pdf-4,244.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2016/page_191.pdf-1,-5.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2016/page_191.pdf-2,-1.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2016/page_191.pdf-3,11.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2017/page_157.pdf-1,15.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2017/page_157.pdf-2,2981.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2017/page_157.pdf-3,7304000000.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2017/page_157.pdf-4,26.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2017/page_175.pdf-1,38.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2017/page_175.pdf-2,-28.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2017/page_175.pdf-3,18.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AES/2017/page_175.pdf-4,62.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ALLE/2016/page_43.pdf-1,-0.1,Answer: -3.39,9,False,False,0,True,True,Answer: -3.39,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ALXN/2007/page_104.pdf-1,4441.0,"Answer: $9,934",10,False,False,0,True,True,"Answer: $9,934",False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ALXN/2007/page_104.pdf-2,1.3,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMAT/2013/page_18.pdf-1,8.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMAT/2013/page_18.pdf-2,7.22,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMAT/2014/page_18.pdf-1,22.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMAT/2014/page_18.pdf-2,8.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMAT/2014/page_35.pdf-1,21.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2004/page_81.pdf-1,2.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2004/page_81.pdf-2,-3.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2004/page_81.pdf-3,4.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2005/page_105.pdf-1,18.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2005/page_105.pdf-2,4575515.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2005/page_105.pdf-3,23.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2005/page_105.pdf-4,52.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2005/page_54.pdf-1,-5.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2005/page_54.pdf-2,105.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2005/page_85.pdf-1,296048.0,Answer: 3613429,12,False,False,0,True,True,Answer: 3613429,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2005/page_85.pdf-2,4.0,Answer: 27.5%,10,False,False,0,True,True,Answer: 27.5%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2008/page_32.pdf-1,795786.9,"Answer: 9,972",10,False,False,0,True,True,"Answer: 9,972",False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2008/page_32.pdf-2,11456267981.5,"Answer: $28,85 per share",12,False,False,0,True,False,"Answer: $28,85 per share",False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2008/page_32.pdf-3,33.1,Answer: -25.39%,11,False,False,0,True,True,Answer: -25.39%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2008/page_32.pdf-4,29.2,"The growth rate in the price of shares from the highest value during the quarter ended December 31, 2008 to the closing price on February 13, 2009 is 43.18%.",51,False,False,0,False,False,,False,False,missing_answer_line,missing_answer_line,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2010/page_34.pdf-1,6.8,"The growth rate in the price of shares from the highest value during the quarter ended December 31, 2010 to the closing price on February 11, 2011 can be calculated using the following formula:

Growth Rate = (Closing Price - Highest Price) / Highest Price \* 100

Using the values from the table, the highest price during the quarter ending December 31, 2010 was $53.14 and the closing price on February 11, 2011 was $56.73. Plugging these values into the formula, we get:

Growth Rate = ($56.73 - $53.14) / $53.14 \* 100 = 7.89%

Therefore, the growth rate in the price of shares from the highest value during the quarter ended December 31, 2010 to the closing price on February 11, 2011 is 7.89%.",240,False,False,0,False,False,,False,False,missing_answer_line,missing_answer_line,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2010/page_34.pdf-2,22556579533.3,"Answer: $56,73 per share",12,False,False,0,True,False,"Answer: $56,73 per share",False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2010/page_34.pdf-3,858775.0,Answer: 463,8,False,False,0,True,True,Answer: 463,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2010/page_34.pdf-4,19.3,Answer: -7.89%,10,False,False,0,True,True,Answer: -7.89%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2012/page_125.pdf-1,1798334.0,"The cost per tower for the MTN Group acquisition is $171,500.",22,False,False,0,False,False,,False,False,missing_answer_line,missing_answer_line,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AMT/2012/page_125.pdf-2,1.7,Answer: $ 173.2,11,False,False,0,True,True,Answer: $ 173.2,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ANSS/2013/page_55.pdf-1,47.3,Answer: 40.5%,10,False,False,0,True,True,Answer: 40.5%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ANSS/2013/page_55.pdf-2,41.6,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ANSS/2013/page_55.pdf-3,47.32,Answer: 40.5%,10,False,False,0,True,True,Answer: 40.5%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2009/page_46.pdf-1,6140.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2009/page_46.pdf-2,846.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2009/page_46.pdf-3,1.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2009/page_48.pdf-1,-6.6,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2009/page_48.pdf-2,13.4,Answer: <13.4%>,11,False,True,1,True,False,Answer: <13.4%>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_but_relaxed_hit
ChatGLM3-6B,AON/2009/page_48.pdf-3,7452.94,Answer: $204,8,False,False,0,True,True,Answer: $204,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2009/page_48.pdf-4,22.55,Answer: 14.3%,10,False,False,0,True,True,Answer: 14.3%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2010/page_115.pdf-1,218.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2010/page_115.pdf-2,11.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2010/page_115.pdf-3,0.05742,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2010/page_115.pdf-4,5.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2010/page_28.pdf-1,778000.0,Answer: 414000,11,False,False,0,True,True,Answer: 414000,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2011/page_134.pdf-1,6.1,Answer: 14.29%,11,False,False,0,True,True,Answer: 14.29%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2011/page_134.pdf-2,60.3,Answer: 57.8%,10,False,False,0,True,True,Answer: 57.8%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2011/page_134.pdf-3,11287.0,Answer: $11287,10,True,True,0,True,True,Answer: $11287,False,False,,none,False,strict_pass
ChatGLM3-6B,AON/2011/page_134.pdf-4,32.6,Answer: $6817,9,False,False,0,True,True,Answer: $6817,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2014/page_47.pdf-1,2.53,Answer: 120,8,False,False,0,True,True,Answer: 120,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2014/page_47.pdf-2,360.0,Answer: 120,8,False,False,0,True,True,Answer: 120,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2014/page_47.pdf-3,1492.0,Answer: $318,8,False,False,0,True,True,Answer: $318,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AON/2014/page_47.pdf-4,12182.9,Answer: $4264,9,False,False,0,True,True,Answer: $4264,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AOS/2004/page_11.pdf-1,53.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AOS/2004/page_11.pdf-2,34.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2013/page_32.pdf-1,11.46,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2013/page_32.pdf-2,0.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2013/page_36.pdf-1,6.88,Answer: 1.85,9,False,False,0,True,True,Answer: 1.85,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2013/page_36.pdf-2,9.41,Answer: 44.6,9,False,False,0,True,True,Answer: 44.6,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2013/page_40.pdf-1,1891.16,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2014/page_39.pdf-1,19.58,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2014/page_39.pdf-2,10.61,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2014/page_44.pdf-1,202.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2014/page_44.pdf-2,8.53,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2016/page_39.pdf-1,125.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2016/page_39.pdf-2,148.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2016/page_57.pdf-1,87.67,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2016/page_57.pdf-2,42.32,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2016/page_96.pdf-1,117.0,Answer: $104.9,10,False,False,0,True,True,Answer: $104.9,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2016/page_96.pdf-2,21.0,Answer: 15.1,9,False,False,0,True,True,Answer: 15.1,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2018/page_59.pdf-1,8327.41,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,APD/2018/page_59.pdf-2,27.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
